sample_id,time_ms,fsr1,fsr2,fsr3
911,1876,213,261,219
912,1878,230,264,220
913,1880,238,265,221
914,1882,241,265,219
915,1884,240,265,220
916,1886,245,265,219
917,1888,246,265,221
918,1890,276,266,221
919,1892,273,266,220
920,1894,246,266,220
921,1896,229,265,220
922,1898,220,265,220
923,1900,241,266,221
924,1902,239,266,222
925,1904,230,265,222
926,1906,229,265,222
927,1908,228,266,223
928,1910,251,266,226
929,1912,248,265,224
930,1914,236,265,222
931,1916,221,266,224
932,1918,226,266,222
933,1920,239,265,226
934,1922,251,265,227
935,1924,246,265,223
936,1926,243,265,223
937,1928,237,266,223
938,1930,264,266,222
939,1932,251,266,225
940,1934,253,266,224
941,1936,227,266,224
942,1938,208,265,222
943,1940,235,265,225
944,1942,233,266,224
945,1944,229,265,229
946,1946,228,267,229
947,1948,234,268,231
948,1950,268,268,230
949,1952,257,268,229
950,1954,230,269,229
951,1956,226,269,231
952,1958,213,268,231
953,1960,227,270,230
954,1962,247,270,232
955,1964,227,269,231
956,1966,245,270,231
957,1968,224,270,231
958,1970,262,270,232
959,1972,253,270,230
960,1974,263,270,230
961,1976,236,271,232
962,1978,229,271,230
963,1980,240,270,232
964,1982,241,270,234
965,1984,250,271,233
966,1986,263,270,232
967,1988,243,270,233
968,1990,269,271,233
969,1992,265,269,230
970,1994,241,271,233
971,1996,235,271,232
972,1998,225,272,231
973,2000,244,271,232
974,2002,242,271,232
975,2004,238,272,234
976,2006,245,271,233
977,2008,248,272,231
978,2010,266,272,233
979,2012,253,271,230
980,2014,227,272,233
981,2016,220,271,231
982,2018,214,273,232
983,2020,235,273,230
984,2022,244,271,228
985,2024,231,271,230
986,2026,228,271,228
987,2028,226,272,231
988,2030,263,272,230
989,2032,246,271,231
990,2034,235,271,224
991,2036,224,273,225
992,2038,215,271,224
993,2040,238,272,228
994,2042,245,272,224
995,2044,232,271,225
996,2046,242,272,226
997,2048,228,272,227
998,2050,262,273,224
999,2052,255,272,230
1000,2054,237,272,228
1001,2056,213,272,228
1002,2058,203,272,228
1003,2060,228,272,231
1004,2062,231,272,232
1005,2064,243,271,235
1006,2066,250,272,233
1007,2068,243,272,234
1008,2070,252,271,233
1009,2072,264,271,231
1010,2074,252,271,231
1011,2076,223,271,233
1012,2078,215,271,234
1013,2080,236,272,233
1014,2082,237,271,233
1015,2084,240,271,234
1016,2086,255,271,234
1017,2088,244,272,235
1018,2090,267,272,233
1019,2092,266,271,233
1020,2094,257,270,232
1021,2096,228,272,234
1022,2098,223,270,233
1023,2100,234,271,234
1024,2102,235,272,236
1025,2104,251,271,235
1026,2106,263,271,234
1027,2108,240,270,235
1028,2110,274,272,235
1029,2112,267,272,235
1030,2114,247,271,235
1031,2116,240,272,234
1032,2118,224,272,233
1033,2120,247,272,236
1034,2122,242,271,235
1035,2124,246,271,234
1036,2126,259,272,237
1037,2128,245,272,236
1038,2130,268,271,235
1039,2132,261,272,233
1040,2134,245,272,232
1041,2136,235,273,234
1042,2138,223,272,233
1043,2140,229,272,234
1044,2142,241,272,234
1045,2144,250,272,232
1046,2146,251,272,233
1047,2148,258,272,233
1048,2150,277,272,233
1049,2152,258,272,232
1050,2154,249,271,231
1051,2156,240,272,232
1052,2158,220,271,232
1053,2160,245,271,233
1054,2162,248,271,231
1055,2164,242,271,232
1056,2166,244,271,233
1057,2168,249,270,235
1058,2170,265,271,234
1059,2172,258,272,232
1060,2174,245,271,232
1061,2176,220,271,232
1062,2178,225,272,233
1063,2180,232,272,232
1064,2182,249,271,233
1065,2184,243,272,233
1066,2186,244,272,233
1067,2188,240,272,232
1068,2190,267,272,233
1069,2192,273,272,231
1070,2194,259,271,233
1071,2196,232,272,233
1072,2198,222,271,230
1073,2200,229,272,230
1074,2202,238,271,234
1075,2204,241,272,233
1076,2206,252,272,233
1077,2208,246,272,231
1078,2210,258,272,232
1079,2212,262,272,233
1080,2214,247,271,231
1081,2216,233,271,231
1082,2218,215,271,231
1083,2220,224,271,231
1084,2222,221,271,232
1085,2224,235,270,235
1086,2226,241,271,234
1087,2228,225,271,232
1088,2230,249,270,233
1089,2232,252,271,232
1090,2234,232,270,231
1091,2236,226,271,231
1092,2238,203,270,235
1093,2240,207,271,234
1094,2242,225,270,235
1095,2244,223,270,234
1096,2246,226,270,234
1097,2248,228,270,233
1098,2250,256,271,237
1099,2252,254,270,234
1100,2254,236,270,233
1101,2256,212,271,232
1102,2258,200,272,235
1103,2260,210,270,232
1104,2262,234,272,234
1105,2264,226,271,232
1106,2266,236,271,233
1107,2268,231,272,234
1108,2270,261,272,229
1109,2272,249,271,234
1110,2274,238,270,230
1111,2276,223,272,231
1112,2278,191,271,231
1113,2280,228,272,229
1114,2282,234,271,228
