sample_id,time_ms,fsr1,fsr2,fsr3
976,2006,180,143,154
977,2008,181,144,155
978,2010,227,143,150
979,2012,215,143,148
980,2014,206,143,148
981,2016,163,143,152
982,2018,164,143,154
983,2020,198,143,154
984,2022,190,143,154
985,2024,186,143,155
986,2026,189,144,154
987,2028,194,144,155
988,2030,224,144,156
989,2032,219,145,157
990,2034,196,143,157
991,2036,196,145,157
992,2038,173,146,162
993,2040,204,145,165
994,2042,192,146,168
995,2044,192,147,169
996,2046,198,147,170
997,2048,199,147,171
998,2050,228,148,171
999,2052,205,150,171
1000,2054,204,147,174
1001,2056,181,148,177
1002,2058,186,148,177
1003,2060,227,148,179
1004,2062,211,148,180
1005,2064,204,149,182
1006,2066,193,149,181
1007,2068,198,148,183
1008,2070,236,149,185
1009,2072,209,149,185
1010,2074,210,150,185
1011,2076,177,150,188
1012,2078,171,151,186
1013,2080,197,155,188
1014,2082,216,156,187
1015,2084,201,156,189
1016,2086,206,157,190
1017,2088,208,157,196
1018,2090,248,159,196
1019,2092,227,160,198
1020,2094,207,159,198
1021,2096,191,159,198
1022,2098,198,160,198
1023,2100,235,160,199
1024,2102,224,161,199
1025,2104,219,161,196
1026,2106,230,160,195
1027,2108,231,162,195
1028,2110,264,160,196
1029,2112,243,161,197
1030,2114,210,159,197
1031,2116,222,188,224
1032,2118,246,188,224
1033,2120,222,188,223
1034,2122,237,189,223
1035,2124,249,189,220
1036,2126,240,189,225
1037,2128,245,189,222
1038,2130,272,189,219
1039,2132,256,190,220
1040,2134,256,190,221
1041,2136,228,189,224
1042,2138,219,190,223
1043,2140,247,191,224
1044,2142,258,190,223
1045,2144,240,190,223
1046,2146,250,189,223
1047,2148,251,190,223
1048,2150,279,190,224
1049,2152,279,190,224
1050,2154,265,191,223
1051,2156,236,190,223
1052,2158,231,191,224
1053,2160,273,191,224
1054,2162,261,191,224
1055,2164,273,192,224
1056,2166,279,192,223
1057,2168,269,192,225
1058,2170,289,191,228
1059,2172,280,192,225
1060,2174,260,191,226
1061,2176,241,192,226
1062,2178,239,192,226
1063,2180,261,192,227
1064,2182,259,193,226
1065,2184,263,192,227
1066,2186,275,192,228
1067,2188,261,192,226
1068,2190,285,192,229
1069,2192,270,192,226
1070,2194,241,192,227
1071,2196,219,191,226
1072,2198,220,191,226
1073,2200,246,190,226
1074,2202,229,192,227
1075,2204,238,192,226
1076,2206,234,191,226
1077,2208,255,191,226
1078,2210,328,192,226
1079,2212,334,193,226
1080,2214,316,194,227
1081,2216,238,192,226
1082,2218,220,193,226
1083,2220,292,192,227
1084,2222,284,193,226
1085,2224,314,192,227
1086,2226,308,193,228
1087,2228,322,193,227
1088,2230,325,193,226
1089,2232,320,193,227
1090,2234,313,193,226
1091,2236,297,193,227
1092,2238,266,192,227
